TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,469,4690,10000,10000,0
1,0,102,1020,10000,10000,0
2,0,142,1420,10000,10000,0
3,0,68,680,20000,20000,0
4,0,11,110,20000,20000,0
5,0,64,640,50000,50000,0
6,0,191,1919,50000,50000,0
7,0,878,8780,100000,100000,0
8,0,327,3270,100000,100000,0
9,0,191,1919,200000,200000,0
10,0,171,1710,200000,200000,0
11,0,237,2370,200000,200000,0
12,0,119,1190,200000,200000,0
13,0,128,1280,200000,200000,0
14,0,188,1880,200000,200000,0
15,0,38,380,200000,200000,0
16,0,42,420,200000,200000,0
17,0,69,690,200000,200000,0
18,0,776,7760,200000,200000,0
19,0,11,110,200000,200000,0
20,0,72,720,200000,200000,0
21,0,104,1040,200000,200000,0
22,0,95,959,200000,200000,0
23,0,70,700,200000,200000,0
24,0,122,1220,200000,200000,0
25,0,66,660,200000,200000,0
26,0,60,600,200000,200000,0
27,0,425,4250,200000,200000,0
28,0,35,350,200000,200000,0
29,0,161,1610,200000,200000,0
30,0,59,590,200000,200000,0
31,0,141,1410,200000,200000,0
32,0,50,500,200000,200000,0
33,0,94,940,200000,200000,0
34,0,31,310,200000,200000,0
35,0,84,840,200000,200000,0
36,0,115,1150,200000,200000,0
37,0,23,230,200000,200000,0
38,0,121,1210,200000,200000,0
39,0,239,2390,200000,200000,0
40,0,33,330,500000,500000,0
41,0,88,880,500000,500000,0
42,0,77,770,1000000,1000000,0
43,0,44,440,1000000,1000000,0
44,0,57,570,1000000,1000000,0
45,0,81,810,1000000,1000000,0
46,0,27,279,1000000,1000000,0
47,0,41,410,1000000,1000000,0
48,0,23,230,1000000,1000000,0
49,0,86,860,1000000,1000000,0
50,0,17,170,1000000,1000000,0
51,0,239,2399,1000000,1000000,0
52,0,54,540,1000000,1000000,0
53,0,127,1270,1000000,1000000,0
54,0,23,230,1000000,1000000,0
55,0,75,750,1000000,1000000,0
56,0,353,3530,1000000,1000000,0
57,0,413,4139,1000000,1000000,0
58,0,84,840,1000000,1000000,0
59,0,169,1690,1000000,1000000,0
60,0,393,3930,1000000,1000000,0
61,0,91,910,1000000,1000000,0
62,0,55,550,1000000,1000000,0
