TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,87,870,10000,10000,0
1,0,25,250,20000,20000,0
2,0,165,1650,50000,50000,0
3,0,208,2080,100000,100000,0
4,0,280,2800,100000,100000,0
5,0,277,2770,100000,100000,0
6,0,37,370,100000,100000,0
7,0,42,420,100000,100000,0
8,0,131,1310,100000,100000,0
9,0,27,270,100000,100000,0
10,0,256,2560,100000,100000,0
11,0,267,2670,100000,100000,0
12,0,244,2440,100000,100000,0
13,0,220,2200,100000,100000,0
14,0,94,940,100000,100000,0
15,0,59,590,100000,100000,0
16,0,91,910,100000,100000,0
17,0,86,860,100000,100000,0
18,0,135,1350,100000,100000,0
19,0,153,1530,100000,100000,0
20,0,15,150,100000,100000,0
21,0,225,2250,100000,100000,0
22,0,187,1870,100000,100000,0
23,0,300,3000,100000,100000,0
24,0,35,350,100000,100000,0
25,0,121,1210,100000,100000,0
26,0,118,1180,100000,100000,0
27,0,126,1260,100000,100000,0
28,0,149,1490,100000,100000,0
29,0,129,1290,100000,100000,0
30,0,248,2480,100000,100000,0
31,0,92,929,100000,100000,0
32,0,168,1689,100000,100000,0
33,0,62,620,200000,200000,0
34,0,13,130,200000,200000,0
35,0,110,1100,200000,200000,0
36,0,79,790,200000,200000,0
37,0,86,860,200000,200000,0
38,0,75,750,200000,200000,0
39,0,68,680,200000,200000,0
40,0,47,479,200000,200000,0
41,0,94,940,200000,200000,0
42,0,41,410,200000,200000,0
43,0,122,1220,200000,200000,0
44,0,18,180,200000,200000,0
45,0,49,490,200000,200000,0
46,0,72,720,200000,200000,0
47,0,66,660,200000,200000,0
48,0,107,1070,200000,200000,0
49,0,71,710,200000,200000,0
50,0,112,1120,200000,200000,0
51,0,77,770,200000,200000,0
52,0,89,890,200000,200000,0
53,0,12,129,1000000,1000000,0
54,0,24,240,1000000,1000000,0
55,0,46,460,1000000,1000000,0
56,0,38,380,1000000,1000000,0
57,0,55,559,1000000,1000000,0
58,0,67,670,1000000,1000000,0
59,0,27,279,1000000,1000000,0
60,0,27,279,1000000,1000000,0
61,0,143,1430,1000000,1000000,0
62,0,22,220,1000000,1000000,0
63,0,83,830,1000000,1000000,0
64,0,55,550,1000000,1000000,0
65,0,71,710,1000000,1000000,0
66,0,51,510,1000000,1000000,0
67,0,55,550,1000000,1000000,0
