TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,340,3400,10000,10000,0
1,0,63,630,10000,10000,0
2,0,301,3010,10000,10000,0
3,0,81,810,10000,10000,0
4,0,177,1770,20000,20000,0
5,0,16,160,20000,20000,0
6,0,134,1340,50000,50000,0
7,0,175,1750,50000,50000,0
8,0,64,640,50000,50000,0
9,0,137,1370,50000,50000,0
10,0,31,310,50000,50000,0
11,0,193,1930,100000,100000,0
12,0,856,8560,100000,100000,0
13,0,100,1000,200000,200000,0
14,0,91,910,200000,200000,0
15,0,30,300,200000,200000,0
16,0,15,150,200000,200000,0
17,0,112,1129,200000,200000,0
18,0,90,900,200000,200000,0
19,0,415,4150,200000,200000,0
20,0,42,420,200000,200000,0
21,0,14,140,200000,200000,0
22,0,73,730,200000,200000,0
23,0,20,200,200000,200000,0
24,0,18,180,200000,200000,0
25,0,311,3110,200000,200000,0
26,0,81,810,200000,200000,0
27,0,73,730,200000,200000,0
28,0,47,470,200000,200000,0
29,0,427,4270,200000,200000,0
30,0,225,2259,200000,200000,0
31,0,30,300,200000,200000,0
32,0,55,550,200000,200000,0
33,0,297,2970,200000,200000,0
34,0,120,1200,200000,200000,0
35,0,120,1200,200000,200000,0
36,0,31,310,200000,200000,0
37,0,92,929,200000,200000,0
38,0,133,1330,200000,200000,0
39,0,88,880,200000,200000,0
40,0,74,740,200000,200000,0
41,0,133,1330,200000,200000,0
42,0,41,410,200000,200000,0
43,0,56,560,200000,200000,0
44,0,28,280,200000,200000,0
45,0,66,660,200000,200000,0
46,0,327,3270,200000,200000,0
47,0,123,1230,200000,200000,0
48,0,53,530,200000,200000,0
49,0,74,740,500000,500000,0
50,0,139,1390,500000,500000,0
51,0,20,200,1000000,1000000,0
52,0,214,2140,1000000,1000000,0
53,0,27,279,1000000,1000000,0
54,0,25,259,1000000,1000000,0
55,0,59,590,1000000,1000000,0
56,0,29,290,1000000,1000000,0
57,0,80,800,1000000,1000000,0
58,0,37,370,1000000,1000000,0
59,0,59,590,1000000,1000000,0
60,0,72,720,1000000,1000000,0
61,0,84,840,1000000,1000000,0
62,0,241,2419,1000000,1000000,0
63,0,17,170,1000000,1000000,0
64,0,487,4870,1000000,1000000,0
65,0,58,580,1000000,1000000,0
66,0,32,320,1000000,1000000,0
67,0,85,850,1000000,1000000,0
68,0,49,490,1000000,1000000,0
69,0,12,129,1000000,1000000,0
70,0,86,860,1000000,1000000,0
71,0,76,760,1000000,1000000,0
72,0,51,519,1000000,1000000,0
73,0,25,259,1000000,1000000,0
74,0,16,160,1000000,1000000,0
75,0,191,1910,1000000,1000000,0
76,0,11,110,1000000,1000000,0
77,0,14,149,1000000,1000000,0
