TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,125,1250,10000,10000,0
1,0,79,790,10000,10000,0
2,0,132,1320,10000,10000,0
3,0,25,250,50000,50000,0
4,0,62,620,50000,50000,0
5,0,414,4140,50000,50000,0
6,0,485,4850,50000,50000,0
7,0,201,2010,50000,50000,0
8,0,224,2240,100000,100000,0
9,0,301,3010,200000,200000,0
10,0,223,2230,200000,200000,0
11,0,123,1230,200000,200000,0
12,0,55,550,200000,200000,0
13,0,10,100,200000,200000,0
14,0,265,2650,200000,200000,0
15,0,51,510,200000,200000,0
16,0,25,250,200000,200000,0
17,0,124,1240,200000,200000,0
18,0,520,5200,200000,200000,0
19,0,49,490,200000,200000,0
20,0,127,1270,200000,200000,0
21,0,26,260,200000,200000,0
22,0,107,1070,200000,200000,0
23,0,272,2720,200000,200000,0
24,0,106,1060,200000,200000,0
25,0,16,160,200000,200000,0
26,0,396,3960,200000,200000,0
27,0,84,840,200000,200000,0
28,0,117,1170,200000,200000,0
29,0,90,900,200000,200000,0
30,0,67,670,200000,200000,0
31,0,20,200,200000,200000,0
32,0,17,170,200000,200000,0
33,0,314,3140,200000,200000,0
34,0,62,620,200000,200000,0
35,0,34,340,200000,200000,0
36,0,37,370,200000,200000,0
37,0,41,410,200000,200000,0
38,0,212,2120,500000,500000,0
39,0,495,4950,500000,500000,0
40,0,75,750,1000000,1000000,0
41,0,71,710,1000000,1000000,0
42,0,185,1850,1000000,1000000,0
43,0,267,2670,1000000,1000000,0
44,0,27,270,1000000,1000000,0
45,0,149,1490,1000000,1000000,0
46,0,14,149,1000000,1000000,0
47,0,22,220,1000000,1000000,0
48,0,515,5150,1000000,1000000,0
49,0,16,160,1000000,1000000,0
50,0,81,810,1000000,1000000,0
51,0,79,790,1000000,1000000,0
52,0,41,410,1000000,1000000,0
53,0,380,3800,1000000,1000000,0
54,0,45,450,1000000,1000000,0
55,0,17,170,1000000,1000000,0
