TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,137,1370,10000,10000,0
1,0,124,1240,10000,10000,0
2,0,119,1190,10000,10000,0
3,0,22,220,10000,10000,0
4,0,56,560,20000,20000,0
5,0,143,1430,20000,20000,0
6,0,78,780,20000,20000,0
7,0,67,670,50000,50000,0
8,0,118,1180,100000,100000,0
9,0,49,490,100000,100000,0
10,0,285,2850,100000,100000,0
11,0,139,1390,100000,100000,0
12,0,253,2530,100000,100000,0
13,0,136,1360,100000,100000,0
14,0,150,1500,100000,100000,0
15,0,95,950,100000,100000,0
16,0,276,2760,100000,100000,0
17,0,159,1590,100000,100000,0
18,0,213,2130,100000,100000,0
19,0,195,1950,100000,100000,0
20,0,166,1660,100000,100000,0
21,0,245,2450,100000,100000,0
22,0,283,2830,100000,100000,0
23,0,83,830,100000,100000,0
24,0,84,840,100000,100000,0
25,0,67,670,100000,100000,0
26,0,83,830,100000,100000,0
27,0,212,2120,100000,100000,0
28,0,146,1460,100000,100000,0
29,0,194,1940,200000,200000,0
30,0,57,570,200000,200000,0
31,0,107,1070,200000,200000,0
32,0,13,130,200000,200000,0
33,0,22,220,200000,200000,0
34,0,103,1030,200000,200000,0
35,0,77,770,200000,200000,0
36,0,112,1120,200000,200000,0
37,0,57,570,200000,200000,0
38,0,134,1340,200000,200000,0
39,0,49,490,200000,200000,0
40,0,62,620,200000,200000,0
41,0,56,560,200000,200000,0
42,0,84,840,200000,200000,0
43,0,267,2670,200000,200000,0
44,0,156,1560,200000,200000,0
45,0,267,2670,200000,200000,0
46,0,55,550,200000,200000,0
47,0,124,1240,200000,200000,0
48,0,86,860,200000,200000,0
49,0,99,990,200000,200000,0
50,0,100,1000,200000,200000,0
51,0,149,1490,200000,200000,0
52,0,108,1080,200000,200000,0
53,0,71,710,200000,200000,0
54,0,82,820,200000,200000,0
55,0,40,400,200000,200000,0
56,0,112,1129,200000,200000,0
57,0,87,870,200000,200000,0
58,0,106,1060,500000,500000,0
59,0,32,320,1000000,1000000,0
