TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,96,960,10000,10000,0
1,0,113,1130,10000,10000,0
2,0,48,480,10000,10000,0
3,0,67,670,20000,20000,0
4,0,19,190,50000,50000,0
5,0,62,620,50000,50000,0
6,0,155,1550,50000,50000,0
7,0,181,1810,100000,100000,0
8,0,291,2910,100000,100000,0
9,0,296,2960,100000,100000,0
10,0,199,1990,100000,100000,0
11,0,142,1420,100000,100000,0
12,0,251,2510,100000,100000,0
13,0,61,610,100000,100000,0
14,0,148,1480,100000,100000,0
15,0,52,520,100000,100000,0
16,0,98,980,100000,100000,0
17,0,267,2670,100000,100000,0
18,0,71,710,100000,100000,0
19,0,89,890,100000,100000,0
20,0,250,2500,100000,100000,0
21,0,30,300,100000,100000,0
22,0,219,2190,100000,100000,0
23,0,246,2460,100000,100000,0
24,0,123,1230,100000,100000,0
25,0,133,1330,100000,100000,0
26,0,23,230,200000,200000,0
27,0,123,1230,200000,200000,0
28,0,45,450,200000,200000,0
29,0,9,90,200000,200000,0
30,0,21,210,200000,200000,0
31,0,129,1290,200000,200000,0
32,0,59,590,200000,200000,0
33,0,134,1340,200000,200000,0
34,0,41,410,200000,200000,0
35,0,127,1270,200000,200000,0
36,0,120,1200,200000,200000,0
37,0,118,1180,200000,200000,0
38,0,120,1200,200000,200000,0
39,0,172,1720,200000,200000,0
40,0,118,1180,200000,200000,0
41,0,81,810,200000,200000,0
42,0,78,780,200000,200000,0
43,0,106,1060,200000,200000,0
44,0,10,100,200000,200000,0
45,0,62,620,200000,200000,0
46,0,92,920,200000,200000,0
47,0,99,990,200000,200000,0
48,0,131,1310,200000,200000,0
49,0,20,200,200000,200000,0
50,0,74,740,200000,200000,0
51,0,10,100,200000,200000,0
52,0,35,350,200000,200000,0
53,0,89,890,200000,200000,0
54,0,105,1050,500000,500000,0
55,0,23,230,500000,500000,0
56,0,61,610,500000,500000,0
57,0,111,1110,500000,500000,0
58,0,19,190,1000000,1000000,0
