TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,131,1310,10000,10000,0
1,0,77,770,10000,10000,0
2,0,194,1940,10000,10000,0
3,0,78,780,20000,20000,0
4,0,33,330,20000,20000,0
5,0,318,3180,20000,20000,0
6,0,240,2400,20000,20000,0
7,0,47,470,50000,50000,0
8,0,88,880,100000,100000,0
9,0,133,1330,200000,200000,0
10,0,66,660,200000,200000,0
11,0,67,670,200000,200000,0
12,0,83,830,200000,200000,0
13,0,104,1040,200000,200000,0
14,0,27,270,200000,200000,0
15,0,347,3470,200000,200000,0
16,0,95,959,200000,200000,0
17,0,268,2680,200000,200000,0
18,0,39,390,200000,200000,0
19,0,767,7679,200000,200000,0
20,0,15,150,200000,200000,0
21,0,280,2800,200000,200000,0
22,0,204,2040,200000,200000,0
23,0,55,550,200000,200000,0
24,0,54,540,200000,200000,0
25,0,80,800,200000,200000,0
26,0,133,1330,200000,200000,0
27,0,10,100,200000,200000,0
28,0,344,3440,200000,200000,0
29,0,125,1250,200000,200000,0
30,0,89,890,200000,200000,0
31,0,127,1270,200000,200000,0
32,0,181,1810,200000,200000,0
33,0,701,7010,200000,200000,0
34,0,61,610,200000,200000,0
35,0,417,4179,200000,200000,0
36,0,126,1260,200000,200000,0
37,0,65,650,200000,200000,0
38,0,16,160,200000,200000,0
39,0,64,640,200000,200000,0
40,0,37,370,200000,200000,0
41,0,19,190,200000,200000,0
42,0,256,2560,200000,200000,0
43,0,50,500,200000,200000,0
44,0,53,530,200000,200000,0
45,0,103,1030,200000,200000,0
46,0,128,1280,500000,500000,0
47,0,78,780,500000,500000,0
48,0,72,720,500000,500000,0
49,0,51,519,500000,500000,0
50,0,102,1020,500000,500000,0
51,0,72,720,500000,500000,0
52,0,172,1720,1000000,1000000,0
53,0,62,620,1000000,1000000,0
54,0,71,710,1000000,1000000,0
55,0,74,740,1000000,1000000,0
56,0,80,800,1000000,1000000,0
57,0,45,450,1000000,1000000,0
58,0,44,440,1000000,1000000,0
59,0,44,440,1000000,1000000,0
60,0,69,690,1000000,1000000,0
61,0,202,2020,1000000,1000000,0
62,0,12,129,1000000,1000000,0
63,0,62,620,1000000,1000000,0
64,0,84,840,1000000,1000000,0
65,0,16,160,1000000,1000000,0
66,0,91,910,1000000,1000000,0
67,0,13,139,1000000,1000000,0
68,0,88,880,1000000,1000000,0
69,0,156,1560,1000000,1000000,0
70,0,23,230,1000000,1000000,0
