TaskID,Jitter,BCET,WCET,Period,Deadline,PE
0,0,274,2740,10000,10000,0
1,0,26,260,10000,10000,0
2,0,78,780,10000,10000,0
3,0,69,690,20000,20000,0
4,0,20,200,50000,50000,0
5,0,71,710,50000,50000,0
6,0,252,2520,100000,100000,0
7,0,36,360,100000,100000,0
8,0,95,959,100000,100000,0
9,0,31,310,100000,100000,0
10,0,26,260,100000,100000,0
11,0,106,1060,100000,100000,0
12,0,49,490,100000,100000,0
13,0,105,1050,100000,100000,0
14,0,64,640,100000,100000,0
15,0,132,1320,100000,100000,0
16,0,180,1800,100000,100000,0
17,0,179,1790,100000,100000,0
18,0,218,2180,100000,100000,0
19,0,98,980,100000,100000,0
20,0,35,350,100000,100000,0
21,0,142,1420,100000,100000,0
22,0,114,1140,100000,100000,0
23,0,112,1129,100000,100000,0
24,0,56,560,100000,100000,0
25,0,138,1380,100000,100000,0
26,0,100,1000,100000,100000,0
27,0,210,2100,100000,100000,0
28,0,334,3340,100000,100000,0
29,0,219,2190,100000,100000,0
30,0,136,1360,100000,100000,0
31,0,156,1560,100000,100000,0
32,0,44,440,100000,100000,0
33,0,244,2440,100000,100000,0
34,0,139,1390,100000,100000,0
35,0,79,790,100000,100000,0
36,0,121,1210,200000,200000,0
37,0,115,1150,200000,200000,0
38,0,91,910,200000,200000,0
39,0,60,600,200000,200000,0
40,0,99,990,200000,200000,0
41,0,18,180,200000,200000,0
42,0,168,1680,200000,200000,0
43,0,81,810,200000,200000,0
44,0,16,160,200000,200000,0
45,0,107,1070,200000,200000,0
46,0,151,1510,200000,200000,0
47,0,184,1840,200000,200000,0
48,0,86,860,200000,200000,0
49,0,125,1250,200000,200000,0
50,0,168,1680,200000,200000,0
51,0,35,350,200000,200000,0
52,0,66,660,200000,200000,0
53,0,68,680,200000,200000,0
54,0,112,1129,200000,200000,0
55,0,94,940,200000,200000,0
56,0,128,1280,500000,500000,0
57,0,83,830,500000,500000,0
58,0,90,900,500000,500000,0
59,0,67,670,1000000,1000000,0
